109659	Le è stato accordato il permesso di utilizzare la biblioteca.
333141	Gli occhi di Giulia sono pieni di lacrime.
101350	In una certa misura la bicicletta riflette la personalità del suo proprietario.
304112	Tu hai visto qualcuno in spiaggia?
87828	Intanto noi ci abituiamo a tutto.
426378	Il suo impermeabile è viola.
28407	Sebbene fossi stanco, ho fatto del mio meglio.
214102	Penso che una bibita andrà bene.
642642	Penso che andremo per lavoro in Albania.
45610	Speriamo che duri.
211633	Mentre suonava, si ruppe una corda.
77583	Noi abbiamo una ricca eredità storica.
220671	Incrociamo le dita e speriamo!
29098	Vogliono soprattutto vivere in pace.
4059	Meglio un uovo oggi che una gallina domani.
149371	Dille che sto guardando il telegiornale.
47943	Il sonno della ragione genera mostri.
257274	Più che altro sono divertenti le reazioni dei giocatori.
385121	Io non sono abbastanza ricco.
224498	Lo Spirito Santo ossessionava gli apostoli.
543397	Ho realizzato da me un dentifricio: è buono, efficace ed ecologico.
405255	Potrebbe aiutarci a tradurre questo testo?
467138	Pensavo che la vostra casa fosse in centro.
623859	Sami stava guardando un cartone animato.
104696	In genere ella dorme per sei ore.
58276	Nella lingua turca ci sono molte parole persiane.
48783	Questa è la mia nuova droga.
22955	Può mostrarmi una prova qualsiasi di quello che afferma?
174758	Dicaeopolis non è presente.
144393	Vale la pena discutere di quell'argomento.
19388	Non accettiamo mance.
62448	La donna si lava il viso.
601543	Questo è molto rischioso.
298410	Hey, questa pizza non è male. Per nulla male.
177615	Dal momento che non avevano figli propri, hanno deciso di adottare una bambina.
287186	Tom traduce lentamente.
78600	Alcune persone credono che i gatti neri portino sfortuna.
3657	È certamente molto occupata.
251346	Io mangiai tutta la mela.
97570	La sua è peggio.
275379	L'anziana è uscita dall'autobus.
491953	Tom è morto qualche anno più tardi.
206372	Va bene se ci riposiamo un po'?
296645	Non spingo la loro auto.
218913	I soldi per lo stage di domenica vanno versati a me entro venerdì.
275716	La vetrina è in allestimento.
333319	Loro credono che il loro paese sia protetto contro i nemici esterni.
26157	Questo pavimento è molto ruvido.
199975	Stasera ho provato il palco e mi è piaciuto.
87844	Tu diventi matto.
30823	La parola comincia con una consonante.
627132	Cos'è, non vi interessa proprio?
99723	È un uomo giovane che ha davvero l'aspetto di uno studente.
267055	Tom si sta facendo crescere la barba.
52829	Ha delle lenzuola?
510828	Non sei andata a scuola ieri.
382165	Molti palestinesi sono dei rifugiati nel loro proprio paese.
401675	La concorrenza è una cosa sana.
526676	Lui è un militare in pensione.
546122	Questa è l'agenzia di viaggi.
143153	C'è qualcosa che non quadra.
369820	Ci sdraiammo sulla sabbia e ammiriamo il cielo stellato.
383139	Tom solitamente fa acquisti al centro commerciale.
274004	È un divieto di sosta alternativo.
386291	Se continua così, siamo rovinati?
559327	Hanno il passaporto israeliano.
160659	Niente è così prezioso come la salute.
263819	Io ho cancellato il mio hard disk per sbaglio.
439112	Vacanze? Cosa sono queste vacanze?
348962	Ci hanno mandato i risultati.
198801	Il tango è l'espressione verticale di un'intenzione orizzontale.
293813	Ho fatto pressione a Keiko affinché la smettesse di usare le persone per i propri scopi.
104555	Non è sufficientemente profondo.
36286	Fece una foto al bel paesaggio.
626425	"Tom, pulisci la tua camera." "Lo farò più tardi."
257129	Ho lasciato molte buone amiche a Boston.
247132	È un tale porco.
48563	Lui ha consegnato il pacco all'orfanotrofio.
236929	Mia madre e mio padre non sono a casa in questo momento.
252929	Tom la fece gratis.
156027	Il mio cervello è sovraccarico.
122723	Non so voi, ma io ho ancora il braccialetto arancione al braccio.
240470	Ho bisogno di un posacenere.
35565	L'accento è sempre sulla penultima sillaba.
178326	Il turismo veniva considerato relativo all'attività economica.
298647	Che voglia di pizza che ho!
8504	Stanno per abbattere quel monumento.
37528	Sottolineò l'importanza di essere puntuali.
139038	Lunedì, martedì, mercoledì, giovedì, venerdì, sabato, domenica e festivi sono i giorni della settimana.
522113	Non mentire su di loro.
371920	È venuto in mio soccorso.
263306	Io non ho cenato.
309954	Ha preferito usare le scale piuttosto che l'ascensore.
502396	Ha un'enorme piuma.
643891	Penso che andranno per salute in Scozia.
501132	Quante dita ha la mano?
189238	Sei una persona seria?
401239	Qua ci sono moltissime damiere.
345860	Noi andiamo al mercato.
319048	A Tom piace guidare veloce.
227219	Ma quante sono le stelle cadenti?
395946	Noi possiamo riparare il termosifone.
264691	Falle le congratulazioni!
426465	Pagai per Tom.
96248	Sono convinto della sua onestà.
193680	La libreria sembra anche che chiuda tarti.
227736	Non è possibile fare questi controlli.
48411	Visto il caldo che faceva, andammo a nuotare.
174140	Le presentazioni durano cinque minuti l'una.
66033	I Morales sono in salotto.
75813	Ha una lunga esperienza nel campo dell'insegnamento.
78654	Ho detto un tanru complesso.
233735	Chi l'ha fatta scrivere ha il coraggio di chiedere scusa e vergognarsi?
249669	Dopo che lei mi ha lasciato, sono sprofondato nell'amarezza.
203709	Ieri sera ho visto Pulp Fiction.
40843	Non ho febbre.
623386	È scomparso nella folla.
261763	Con tutti i disoccupati che ci sono, non avranno difficoltà a sostituirli.
318216	Sei salito per delle scale.
208693	Il postino ha lasciato un avviso di mancata consegna.
353390	È maleducazione indicare le persone.
21396	Ho preso un raffreddore ieri.
288677	Dove vuole che vada? Su un'isola deserta?
213499	La cuffia è obbligatoria ed è vietato indossare pantaloncini.
372843	Ha voluto sottolineare che il progetto richiederà parecchio denaro.
178770	Lo Stato non è un'impresa ma può aiutare le imprese.
63269	Io sarò libera domani pomeriggio.
194448	Sono entrato in un bar e ho chiesto un caffè leggermente alto ma non troppo!
348917	Le nostre condoglianze!
143078	Avete un discreto appetito.
230941	C'è bisogno di un nuovo segretario.
596600	Il governo messicano si è rifiutato di condurre i negoziati.
550496	I ragazzi portano i loro libri ogni giorno.
24526	Laura sta seguendo il telegiornale.
449510	Io sono l'amministratore delegato.
425707	Mary telefonerà a sua suocera.
459510	Nel mio zaino non c'era posto sufficiente per mettere il pranzo.
331182	Tom ha una barba completa.
438692	Buongiorno, Dottore!
622825	Ho coltivato pomodori lo scorso anno ed erano molto buoni.
426321	Hanno affittato la camera di sopra ad uno studente.
616185	Voglio mangiare fuori questa notte.
122362	Tom e Mary hanno circa la stessa altezza.
486351	Continua a dire che la sua analisi è corretta.
637299	Lunedì c'è geografia.
481499	Se ci si pone lo scopo, tutto si può fare.
220094	È una persona molto socievole.
145811	Le racconterò tutto affinché sappia la verità.
107332	Tom non partecipò alla discussione.
18199	La nebbia gli impediva di vedere molto lontano.
326131	Si comporta da duro.
421816	Sempre più persone offrivano il loro aiuto.
119793	Bush fa del suo meglio per proteggere l'ambiente.
492108	Quando si vola per qualche ora sopra l'oceano, ogni tipo di pensiero viene alla mente.
508637	Stiamo aspettando di parlare con loro.
167171	L'Istituto di vigilanza chiede delle tangenti ai proprietari delle ville, compie atti di violenza e deruba le ville.
551624	Come li catturerete?
333459	Dopo una lunga ispezione, la galleria fu riaperta al traffico.
273938	Sapevo di risvegliare i vostri appetiti.
54836	È qualcosa di impensabile.
58098	Il secolo scorso, uno come Tom l'avrebbero messo in manicomio.
423758	Tom pronuncia male la lettera "r"
24982	Johnson si rifiutò di riconoscere la legge.
477769	La vostra situazione non è disperata.
41904	Dobbiamo sentire con attenzione dove mettiamo i piedi al buio.
209483	Le porto il menu dei gelati.
492219	Preferirei essere sano piuttosto che ricco.
334103	Siete pregati di contattare immediatamente il mittente via mail.
86067	Beh, almeno non si è bagnata.
269864	Per me è ancora una ferita aperta.
280569	Il bagno è a sinistra.
268069	Lui si lamenta che la stanza è così piccola.
646002	Nessuno vi ha forzate a farlo.
382476	Parte la pubblicità?
645856	Abbandonarono Tom sull'isola.
638820	Il mercoledì va a scuola.
47101	Qual è il tema del suo ultimo romanzo?
21930	Persino i dispositivi per videogiochi posseduti dalla maggior parte dei bambini oggigiorno sono computer.
593037	Sono sicura di aver visto qualcosa muoversi.
257998	Jimmy è rimasto ferito in un incidente stradale.
48144	Cambia la variabile muta d'integrazione.
336863	Gli indigeni americani propiziavano la pioggia con un ballo.
65018	Quando cominciano i saldi?
234057	Quando ci si renderà conto che non servono a nulla e si inizierà a lottare veramente?
471810	L'ho vista stasera.
612822	Sono stato assente.
234400	Piccola rompicoglioni!
13425	Il pesce ha un cattivo odore.
2321	La sua opinione era senza importanza.
462930	L'affluenza alle elezioni è stata alta.
213021	È stata molto gentile con me.
645413	Solitamente non mi piacciono i documentari.
207467	Ho trovato il sistema per collegarmi a internet quando sono in giardino.
275353	La maturità porta a questo?
393193	Noi possediamo un'auto sportiva gialla.
186760	L'impianto emana odore.
233265	La trovo vergognosamente mite.
173146	Il tuo treno parte dal binario dieci.
272120	A me quel film era piaciuto.
327506	Perché è stato inventato il denaro?
377706	La ragione per cui il fulmine non colpisce due volte nello stesso posto è che lo stesso posto non è più lì la seconda volta.
225872	Dai, fateglielo tenere!
235408	Detestate le cipolle crude.
604317	Voi quanta birra bevete ogni settimana?
178037	Non vedevo nessuna novità.
301220	Sia il Canada che il Messico condividono un confine con gli Stati Uniti.
57399	L'omicidio è contro la legge.
598961	Ho lavorato in questo supermercato per diversi anni.
179971	Tigre contro tigre.
362280	Un testo in esperanto è scritto foneticamente usando un alfabeto di 28 lettere.
55024	Preferisco le automobili inglesi a quelle straniere.
223399	Prima deve sistemare tutti i parenti?
97065	Guarda attentamente il contratto.
398911	Tom appese alla porta un cartello scritto a mano.
486786	Tradurre questo materiale richiede molta pazienza.
166804	Gli operai sono costretti a ripetere sempre gli stessi gesti.
291818	Andai al supermercato.
596923	Il palazzo reale è stato costruito su una collina.
72084	State calme e fate del vostro meglio.
165354	Jack è nato il dieci di agosto.
544679	Mi sono giunte delle voci abbastanza piacevoli.
76536	Io ho detto loro che noi poniamo accenti anche con le mani, sono diventati pazzi!
321486	Tom è indifferente.
450087	Tom ama i suoi genitori.
79486	Mi rifiuto di discutere la questione.
525396	Tom e Mary hanno gusti diversi.
549358	La mia migliore amica è mielorussa?
194166	È davvero un servizio che fa riflettere e ti fa capire quanta cattiveria c'è nel mondo!
72289	Questa è una cosa più che eccezionale.
330344	Se questo giorno è speciale, è soprattutto per merito vostro!
640790	"Dove andranno fra un mese?" "Al mare."
208753	Vedrai che prima o poi la vita ti sorriderà!
170852	La professoressa scrive sulla lavagna.
165253	Purtroppo come sai non potevo comprare una nuova villa.
316021	La povertà è ancora la principale causa del crimine.
697138	Non vado a costruire banche in India?
186474	La difesa ha già svolto il suo ruolo.
221255	Meno male che vogliamo vivere di turismo...
196885	Il giudice ha respinto l'obiezione.
627969	Tom si è tagliato accidentalmente mentre stava sbucciando una mela.
256255	Io ho visto Tom al bar ieri notte.
583502	Benvenute nella nostra città!
552813	Lui è un commesso disonesto.
521502	La ditta era sull'orlo della bancarotta.
22478	La neve ha smesso di cadere.
621827	Di solito nuoto d'estate.
160738	Dobbiamo sicuramente ringraziare di essere dalla parte fortunata della catena alimentare.
92706	Non sono di guardia domani.
283031	Speriamo non abbia un seguito!
6366	Per l'alto numero di studenti nella mia scuola, il rientro dopo l'estate avviene in modo graduale, cioè gli studenti cominciano il loro primo giorno di scuola in date differenti a seconda dell'anno che si comincerà a frequentare.
77963	Questo è il motivo per cui condivido la notizia.
200836	Il prezzo è basso, però la qualità è mediocre.
652171	Vanno a insegnare qualcosa in Etiopia.
310780	La polizia sta indagando e chi ha colpe pagherà.
566563	Non sapevo che Tom fosse così nervoso.
186028	Ti stupirò con effetti speciali.
43435	Ti sono vicino in questi momenti difficili.
316273	Ho la vescica debole.
35350	Tom disse a Mary di aver visto John a gennaio.
311043	Queste sono le nostre mense!
402371	Il nostro cortile è di venti metri quadrati.
145205	Con una bicicletta, ho potuto raggiungere casa tua in 20 minuti.
267230	Sono solo il meccanico.
545569	Vorrei del salame.
290820	Di solito legge autori contemporanei.
26729	Questo è un pettine di legno.
607318	Andate alla scuola media?
247116	Ha ingoiato una moneta.
368198	Non a tutti brasiliani piace il carnevale.
574902	"Di che nazionalità erano le nostre insegnanti?" "Ucraina."
401752	La sua casa è presso un fiume.
421963	Il modo in cui lo state facendo è sbagliato.
71850	Questa è la più utile delle due.
37033	Lei appartiene alla generazione successiva.
469089	Io generalmente sono d'accordo con Tom.
281744	Voi avete fame.
241398	Isaac Newton era un filosofo naturale inglese.
264328	Tom ti ha rubato la bici.
217833	Sei una giornalista?
419719	Io ho ancora il mal di testa, ma mi sto sentendo meglio questa mattina.
326530	Lui ingoiava delle pillole.
53498	Un motivo ci sarà!
624674	Io sono un pediatra.
184828	Mi fa un po' impressione!
129977	Ci sei davvero mancata.
587148	Finalmente ho superato l'esame.
402363	Tom non è un turista.
703683	Il fulmine precede il tuono.
624675	Sono una pediatra.
250196	È la mia borsa da palestra.
19534	Questa è la mia carta d'identità.
293319	Solo il suo progetto conta.
267549	Ecco perché Tom gridò.
21284	La verità matematica non è né semplice né complicata; semplicemente è.
381948	Mi riferivo ai commenti della gente!
348116	Lui aveva una tabaccheria vicino alla chiesa.
77407	Propone molti dati sulle attività economiche.
217454	Altro che aiutino, qui si fanno intervenire i Santi!
178358	Si è cittadini dell'Unione quando si ha la cittadinanza in uno degli Stati membri.
197139	Lui guadagna molto denaro.
391355	Verrò a fare un giro.
531427	Sali subito di sopra e sistema la tua camera.
148551	Io ho uno scontrino.
566306	Tom va sempre a pescare da solo.
360039	Siamo molto curiose.
592525	Dovete cambiarvi prima della festa.
616964	Lei sa perché Tom è assente?
303792	Il petrolio è abbondante in quel paese.
343176	Cliccate qui per registrarvi.
619257	Tom investì nell'azienda.
52597	La notte fonda e la luna piena ci offrivano da dono solo l'atmosfera.
201216	Come procede la ricostruzione della provincia?
240526	Dammi un posacenere, per piacere.
193372	Alcuni ufficiali sono stati condannati per crimini contro l'umanità.
197592	Girano voci che torni.
486563	Andiamo a ritirare i bagagli?
300337	Si ferì alla mano sinistra.
546173	Mi piace la farina.
139493	Giocavamo a scacchi.
261421	Io ho coniugato i verbi.
322062	Vuole un po' di compagnia?
293612	Mi serve della pittura.
355284	Ecco, esatto!
89729	Ha dato via tutti i suoi vestiti.
192482	Invidia massima!
43332	Arrivano qua e si sentono i padroni del mondo.
169216	Quella trasmissione ormai ha assunto una dimensione surreale.
108874	Non ti alzi presto come tua sorella.
186983	Lei conosce i valori.
196987	Lei indossava degli occhiali.
638410	Giovedì non si fa letteratura?
485221	Quando è stata l'ultima volta che hai affittato una casa?
453363	Tom è morto di fame.
104850	Sono cresciuto in montagna.
71906	Ho appena scritto un SMS a Tom.
543773	Riuscite a coniugare questi verbi?
189516	Ti ho mandato venti SMS. Li hai letti?
109677	Mantieni viva la fede!
289721	È necessario che lei veda un dottore.
172288	Lui è soddisfatto del risultato del mio lavoro.
22299	L'odore è caratteristico dell'aglio.
58526	Le lumache si spostano lentamente.
414519	Cavolo, che notizia scioccante!
437656	Tom è il mio uomo ideale.
206311	L'autore afferma che il pogrom dell'anno millenovecentoquarantesei a Kielce è stato causato dalle forze di sicurezza dello Stato polacco.
290379	Quella macchina sta bloccando il traffico.
31258	È meglio viaggiare finché si può.
325718	E questa è la notizia più importante!
215426	Non mi importa quel che dici, io ti odio!
167663	Presenta dei confronti tra le vaie versioni scritte delle opere di Montale.
156935	Lo so che voi siete vegetariane.
26873	A quale partito appartiene?
498263	Come avete convinto Tom ad aiutarvi?
509796	Puoi aggiustarmi la motocicletta?
186558	Dovresti pagarti anche le spese mediche.
462297	Non ho nessuno vicino a me.
495621	Ti presterà sicuramente il suo libro.
